index,year,mean_importance,sd_importance,rescaled_importance
Biomass,2020,4.7050345368388456e-4,4.3622250815795094e-4,-0.9462897483053715
Biomass,2022,-9.249100212165591e-5,3.5552563417281033e-4,-0.9775883604919723
Ground cover,2020,3.5278400752919626e-4,3.363667301411974e-4,-0.9637402651949494
Ground cover,2022,2.8811613935127297e-4,5.400239294526279e-4,-0.8482940913353957
R1006.57,2020,0.001040144261665164,6.084840838994987e-4,-0.8618472295425172
R1006.57,2022,-1.4125938772813671e-5,2.15929395096831e-4,-0.9509673319062066
R1013.5,2020,0.0010365563046662763,6.304171472695031e-4,-0.8623791017713918
R1013.5,2022,-1.3863153897321108e-5,2.1778643743639606e-4,-0.9508780624871129
R1020.44,2020,0.0011239147801000934,6.243023465078738e-4,-0.8494292400382469
R1020.44,2022,-5.047558488964793e-6,2.1755237502644524e-4,-0.9478833578657216
R1027.38,2020,0.0010939191072585185,5.901531487998286e-4,-0.8538757441005267
R1027.38,2022,-2.914042010440395e-5,2.067029946902442e-4,-0.9560678310272173
R1034.32,2020,0.0012419951801571402,6.575176488238799e-4,-0.8319252159977674
R1034.32,2022,-6.922524023104696e-5,2.236871493307665e-4,-0.969684857503626
R1041.27,2020,0.0015478241461193004,7.468723250654322e-4,-0.7865896855465628
R1041.27,2022,-6.570372460097143e-5,2.3557933219357297e-4,-0.9684885799247239
R1048.21,2020,0.0015752215872525982,7.318976008333924e-4,-0.7825283386336697
R1048.21,2022,-5.636842651687773e-5,2.2821850244458095e-4,-0.9653173295417945
R1055.16,2020,0.0015843419293176935,7.196588174615054e-4,-0.781176355690796
R1055.16,2022,-4.593702878554873e-5,2.3543133511378346e-4,-0.9617737282821485
R1062.12,2020,0.0011642322244563728,6.419516060831902e-4,-0.8434526553135842
R1062.12,2022,-6.567046485211539e-5,2.0949504562794673e-4,-0.9684772814112382
R1069.07,2020,0.0012868999140921934,6.872388243218418e-4,-0.8252686197976293
R1069.07,2022,-4.565017421707934e-5,2.1927923118852756e-4,-0.9616762822604029
R1076.03,2020,0.0012105408858919618,7.057400526049357e-4,-0.8365879434506555
